address,name,reviews.text,reviews.rating
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We, family of 5 stayed in two queen bed room for 2 nights. Pros: 1. Modern, comfy room with plenty of space for kids to roam around 2. Pool water doesnt taste like chlorinated water so thumbs up! 3. Tip top concierge especially Rusydi who goes above and beyond to arrange taxi for us 4. Complimentary mini bar 5. Super friend staff Things to improve: 1. More food selection for breakfast e.g. kuih muih Melayu 2. Plates need to be cleaned properly as some got stain My rating: Location: 5/5 Service: 5/5 Cleanliness: 4.5/5 Would I stay here again: YES", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,This is a late review but i felt i should write it regardless. My 3 nights stay in EQ on June was turmoil of emotions as i was alone managing the kids while husband was away at conference. Nevertheless the team was extremely helpful and kind and was always there looking out for us. They even let us have late check out as we had an emergency situation. Thank you so much for your hospitality and execellent service. Special thanks goes out to En Nazim and Pn Azlina Will definitely come back again. Keep up the great work!, 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Our experience with EQ was excellent from the very beginning till the last day of our stay. The rooms are super comfortable and stylish, we had the view to Petronas twin towers. Outstanding service, delicious breakfast! The hotel is placed at the very heart of the city, with all the people always ready to help. Absolutely recommended!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We had our family gathering here. 8 rooms (deluxe queen double) and buffet dinner & breakfast at Nipah. Excellent services, pleasant and friendly staff entertaining our large group of families. Suitable for family gathering. Big rooms and great buffet spread. We definitely had fun. Kids enjoyed their stay and pools. Would recommend this hotel to anyone. Soecial thanks to Miss Radhika from reservation department and also to Miss Hamsiah from Nipah, for your kind assistance and EQ hospitality - from the concierge, reception, staff at Nipah and to all staff of EQ. Thumbs up!!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Very positively surprised by the quality of the room. Large, confortable with a superb view on KL tower. Big shower, great mattress, nicely decorated on a modern and cozy style. For once in a hotel room lights were easy to operate and all curtains are also automatic which is great. Complementary mini bar with quality coffee machine. I used also the fitness center which is top notch. The desk and desk chair are super confortable for business purpose related work with good quality internet. Didn’t had breakfast or dinner but had a drink at the rooftop bar with a stunning view. Location is also premium. Will stay her again for sure.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We stayed at EQ hotel for two nights, our room was premier king infinity. first, the room: It has the best view for me in Kuala Lumpur. I stayed in about 3 hotels around the same area that defines as 5 stars hotel without mention names, but to me: EQ hotel (premier king infinity room) has the best view, because from the room I can see the twin towers and kuala lumpur tower as well, and all the wall are glass even in the bathroom. Second, the hospitality: I am speechless about the hospitality because I can’t find a word to describe how they were. They will make you feel that you are the only guest in the hotel. From my experience, you may find in each hotel in Kuala Lumpur same view and you will like one more than the other, but there isn’t the same level of the hospitality as…", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"I decided to try out the spa service at EQ hotel where i took the facial + full body massage. Suffice to say, it was a deeply relaxing and wholesome experience. The service was top notch with a beautiful ambience and the masseuse was skillful. Then, I enjoyed a sauna session and a tropical shower experience, which is unique to EQ. Their service is top notch and I really felt pampered the whole time there.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"I stayed 3 nights at EQ KL and I must say that we chose the perfect hotel in the area! The hotel is nice and clean with beautiful exterior and interior design. The staff was very attentive and took care of my needs since day 1. Special mention to Aslina, Rushydi, Adree, Haziq and the staff who was on duty at the entrance of the hotel (not the valet) on Thursday night - 16 July I did not catch his name. The view from the room was fantastic too! I will definitely come back and stay with EQ again if I am visiting the area. - Room 4519 (15/6-18/6)", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Classy luxury hotel. Attentive staff and clean, luxurious room with great view. Nice breakfast area with good range of food. Guests need to wear (one hand) disposable gloves when taking from the buffet area (good hygiene practice). Clean room and multi item toiletries. Good tv connections with free movies. Nice luxurious dining area.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"This is an amazing hotel, in the centre of KL. We stayed in one of the Corner Premium rooms which had amazing views over the KL skyline including from the bathtub! Staff were unfailingly kind and professional. I had one issue regarding an issue with an extra bed we required for our room but it was quickly resolved and the manager went to huge lengths to apologise. Breakfast buffet was very good and I must mention the staff there who not only quickly learned our names but also which drink we preferred to have at breakfast. This is quite a feat given the large numbers of guests passing through the hotel. The hotel is very close to a monorail station and only a few minutes walk from KLCC and The Pavilion. I would absolutely recommend EQ for anyone wanting to stay in KL.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"We spent a night there on our last day in Malaysia and it ended our trip perfectly! Upon arriving, staff were friendly and attentive. Check in was smooth and was served with a cold tea and towel. We booked a King Infinity room which had amazing views of the KL tower however had an onstructed view of the Petronas Twin Towers however was still a marvel to have in your view when lying in bed. Location of the hotel was close to Bukit Bintang (nightlife) but also shopping centres! A little disappointed that breakfast wasn’t included with the stay however still an amazing stay!! Would recommend for people who likes a classy place that is far enough from the hustle and bustle however is within walking distance of main amenities", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Stayed in the hotel at end May 2022. The hotel is new with spacious and modern designed room, good quality interior finishing. It provide the best quality toiletries among all 5-star hotels that I have stayed. Good and proactive services from all staff. While having breakfast, as I was busy eating for quite a while, the restaurant staff proactively asked if my coffee had turned cold and if i want to replace with a new cup of hot coffee. Definitely an excellent hotel for travel to KL. However, the hotel is quite a long walking distance from KLCC and Bukit Bintang.", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Have enjoyed a very nice stay at EQ! The moment I arrived, I have received the warm welcoming from every EQ staffs! And I met Aslina at Front Desk, she has explained everything to me in details, from breakfast to swimming pool, all are clearly explained. And thanks for the welcome drink, I like it! Room is spacious and with Twin Tower view. Shower and bathtub are both available. Complimentary mini bar, coffee machine, you can find everything you need in your room. Wifi is stable, I have video conference with my colleagues and the connection is good. And the infinity swimming pool is super good! Large enough, and the view is perfect (can see the KL Tower). Lastly, Blue on 51/F is a MUST visit! Night view is superb. Can see the Twin Tower. Vibe is good too, relax and chill.…", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Everything was good about this hotel. The rooms were comfortable and clean, the food was amazing and the staff were very courteous and accommodating. Front desk Aslina and Asni were very helpful and pleasant to speak with! Oh ya, the infinity pool was incredible. Definitely coming back to EQ KL. Highly recommended!", 
"Equatorial Plaza Jalan Sultan Ismail, Kuala Lumpur 50250 Malaysia",EQ Kuala Lumpur,"Stayed 3 nights for both business and leisure. Our 39th floor room couldn't be any better. View was just spectacular and then we went up to the Blue51 sky bar and that was even more awesome. KL is a beautiful and unique city with skyscrappers surrounded by the mountains in the background. Love the auto black out curtain blinds and all the amenities that comes along with the room. Staff were very helpful, friendly, service minded and they make an effort to remember your name too. Food and drinks were equally good. Everyone from the door man to the room attendant made our stay really relaxing and enjoyable. We will have to go back and try the pool which we didn't manage to.", 
